page,text,url,code,count,timestamp,finished
48,沪青平,r989-r12251,200,20,1614098006187,
57,青浦城区,r989-r5045,200,20,1614098011660,
256,淞宝,r988-r5247,200,20,1614098012839,
37,奉城,r990-r1096,200,20,1614098013090,
49,沪青平,r989-r12251,200,20,1614098018950,
42,白鹤,r989-r2045,200,20,1614098024857,
58,青浦城区,r989-r5045,200,20,1614098027661,
257,淞宝,r988-r5247,200,20,1614098028662,
50,沪青平,r989-r12251,200,20,1614098034451,
43,白鹤,r989-r2045,200,20,1614098036742,
59,青浦城区,r989-r5045,200,20,1614098049972,
33,华新,r989-r5243,200,20,1614098051379,
258,淞宝,r988-r5247,200,20,1614098053050,
51,沪青平,r989-r12251,200,20,1614098056281,
44,白鹤,r989-r2045,200,20,1614098058041,
34,华新,r989-r5243,200,20,1614098064392,
60,青浦城区,r989-r5045,200,20,1614098066445,
259,淞宝,r988-r5247,200,20,1614098071555,
38,奉城,r990-r1096,200,20,1614098072508,
45,白鹤,r989-r2045,200,20,1614098075478,
35,华新,r989-r5243,200,20,1614098079334,
52,沪青平,r989-r12251,200,20,1614098080421,
61,青浦城区,r989-r5045,200,20,1614098080498,
39,奉城,r990-r1096,200,20,1614098085324,
53,沪青平,r989-r12251,200,20,1614098093150,
36,华新,r989-r5243,200,20,1614098093832,
62,青浦城区,r989-r5045,200,20,1614098096997,
40,奉城,r990-r1096,200,20,1614098099274,
37,华新,r989-r5243,200,20,1614098108051,
63,青浦城区,r989-r5045,200,20,1614098110538,
41,奉城,r990-r1096,200,20,1614098114320,
46,白鹤,r989-r2045,200,20,1614098114787,
38,华新,r989-r5243,200,20,1614098126205,
54,沪青平,r989-r12251,200,20,1614098127589,
64,青浦城区,r989-r5045,200,20,1614098128093,
42,奉城,r990-r1096,200,20,1614098128691,
260,淞宝,r988-r5247,200,20,1614098130642,
39,华新,r989-r5243,200,20,1614098139448,
55,沪青平,r989-r12251,200,20,1614098140594,
65,青浦城区,r989-r5045,200,20,1614098142501,
43,奉城,r990-r1096,200,20,1614098143095,
261,淞宝,r988-r5247,200,20,1614098147269,
40,华新,r989-r5243,200,20,1614098152289,
56,沪青平,r989-r12251,200,20,1614098152720,
44,奉城,r990-r1096,200,20,1614098153725,
262,淞宝,r988-r5247,200,20,1614098163801,
66,青浦城区,r989-r5045,200,20,1614098167658,
57,沪青平,r989-r12251,200,20,1614098169248,
41,华新,r989-r5243,200,20,1614098171805,
45,奉城,r990-r1096,200,20,1614098174111,
47,白鹤,r989-r2045,200,20,1614098175210,
263,淞宝,r988-r5247,200,20,1614098179365,
58,沪青平,r989-r12251,200,20,1614098180609,
42,华新,r989-r5243,200,20,1614098183010,
46,奉城,r990-r1096,200,20,1614098187071,
264,淞宝,r988-r5247,200,20,1614098191220,
48,白鹤,r989-r2045,200,20,1614098194025,
67,青浦城区,r989-r5045,200,20,1614098195405,
43,华新,r989-r5243,200,20,1614098197694,
59,沪青平,r989-r12251,200,20,1614098202967,
265,淞宝,r988-r5247,200,20,1614098204430,
68,青浦城区,r989-r5045,200,20,1614098209092,
60,沪青平,r989-r12251,200,20,1614098213697,
69,青浦城区,r989-r5045,200,20,1614098223161,
44,华新,r989-r5243,200,20,1614098223332,
61,沪青平,r989-r12251,200,20,1614098225714,
70,青浦城区,r989-r5045,200,20,1614098237562,
45,华新,r989-r5243,200,20,1614098240983,
62,沪青平,r989-r12251,200,20,1614098249093,
49,白鹤,r989-r2045,200,20,1614098249383,
266,淞宝,r988-r5247,200,20,1614098250693,
71,青浦城区,r989-r5045,200,20,1614098252787,
46,华新,r989-r5243,200,20,1614098256450,
63,沪青平,r989-r12251,200,20,1614098266056,
267,淞宝,r988-r5247,200,20,1614098267961,
50,白鹤,r989-r2045,200,20,1614098268436,
47,华新,r989-r5243,200,20,1614098268454,
72,青浦城区,r989-r5045,200,20,1614098268956,
64,沪青平,r989-r12251,200,20,1614098281792,
73,青浦城区,r989-r5045,200,20,1614098283153,
48,华新,r989-r5243,200,20,1614098285504,
51,白鹤,r989-r2045,200,20,1614098287288,
65,沪青平,r989-r12251,200,20,1614098296458,
52,白鹤,r989-r2045,200,20,1614098300079,
47,奉城,r990-r1096,200,20,1614098302802,
74,青浦城区,r989-r5045,200,20,1614098304848,
66,沪青平,r989-r12251,200,20,1614098308784,
48,奉城,r990-r1096,200,20,1614098318595,
53,白鹤,r989-r2045,200,20,1614098319923,
75,青浦城区,r989-r5045,200,20,1614098320617,
67,沪青平,r989-r12251,200,20,1614098322327,
49,华新,r989-r5243,200,20,1614098328297,
76,青浦城区,r989-r5045,200,20,1614098332187,
49,奉城,r990-r1096,200,20,1614098332684,
54,白鹤,r989-r2045,200,20,1614098334151,
68,沪青平,r989-r12251,200,20,1614098336801,
50,华新,r989-r5243,200,20,1614098339061,
77,青浦城区,r989-r5045,200,20,1614098344840,
55,白鹤,r989-r2045,200,20,1614098348460,
51,华新,r989-r5243,200,20,1614098350738,
56,白鹤,r989-r2045,200,20,1614098359111,
69,沪青平,r989-r12251,200,20,1614098360356,
57,白鹤,r989-r2045,200,20,1614098369801,
52,华新,r989-r5243,200,20,1614098371579,
78,青浦城区,r989-r5045,200,20,1614098372150,
50,奉城,r990-r1096,200,20,1614098379908,
53,华新,r989-r5243,200,20,1614098382613,
58,白鹤,r989-r2045,200,20,1614098383075,
79,青浦城区,r989-r5045,200,20,1614098384911,
268,淞宝,r988-r5247,200,20,1614098387739,
51,奉城,r990-r1096,200,20,1614098390381,
54,华新,r989-r5243,200,20,1614098394729,
80,青浦城区,r989-r5045,200,20,1614098397175,
59,白鹤,r989-r2045,200,20,1614098397582,
70,沪青平,r989-r12251,200,20,1614098405938,
60,白鹤,r989-r2045,200,20,1614098409798,
81,青浦城区,r989-r5045,200,20,1614098411231,
55,华新,r989-r5243,200,20,1614098415653,
269,淞宝,r988-r5247,200,20,1614098416946,
71,沪青平,r989-r12251,200,20,1614098425918,
56,华新,r989-r5243,200,20,1614098429451,
52,奉城,r990-r1096,200,20,1614098429738,
72,沪青平,r989-r12251,200,20,1614098439053,
57,华新,r989-r5243,200,20,1614098441476,
270,淞宝,r988-r5247,200,20,1614098444656,
53,奉城,r990-r1096,200,20,1614098446251,
54,奉城,r990-r1096,200,20,1614098458670,
58,华新,r989-r5243,200,20,1614098460138,
61,白鹤,r989-r2045,200,20,1614098461588,
59,华新,r989-r5243,200,20,1614098471604,
55,奉城,r990-r1096,200,20,1614098474848,
271,淞宝,r988-r5247,200,20,1614098475599,
60,华新,r989-r5243,200,20,1614098481762,
62,白鹤,r989-r2045,200,20,1614098483597,
56,奉城,r990-r1096,200,20,1614098487723,
272,淞宝,r988-r5247,200,20,1614098489254,
61,华新,r989-r5243,200,20,1614098494995,
63,白鹤,r989-r2045,200,20,1614098499519,
57,奉城,r990-r1096,200,20,1614098501556,
273,淞宝,r988-r5247,200,20,1614098502140,
73,沪青平,r989-r12251,200,20,1614098503343,
62,华新,r989-r5243,200,20,1614098508815,
82,青浦城区,r989-r5045,200,20,1614098510973,
274,淞宝,r988-r5247,200,20,1614098512818,
74,沪青平,r989-r12251,200,20,1614098515418,
58,奉城,r990-r1096,200,20,1614098516151,
275,淞宝,r988-r5247,200,20,1614098524202,
83,青浦城区,r989-r5045,200,20,1614098525063,
75,沪青平,r989-r12251,200,20,1614098533101,
63,华新,r989-r5243,200,20,1614098537142,
59,奉城,r990-r1096,200,20,1614098544285,
84,青浦城区,r989-r5045,200,20,1614098544390,
76,沪青平,r989-r12251,200,20,1614098549202,
64,华新,r989-r5243,200,20,1614098553656,
64,白鹤,r989-r2045,200,20,1614098555558,
85,青浦城区,r989-r5045,200,20,1614098557376,
77,沪青平,r989-r12251,200,20,1614098560949,
65,华新,r989-r5243,200,20,1614098565704,
60,奉城,r990-r1096,200,20,1614098566243,
65,白鹤,r989-r2045,200,20,1614098567072,
78,沪青平,r989-r12251,200,20,1614098576167,
66,白鹤,r989-r2045,200,20,1614098579126,
61,奉城,r990-r1096,200,20,1614098580684,
66,华新,r989-r5243,200,20,1614098580718,
67,白鹤,r989-r2045,200,20,1614098590029,
79,沪青平,r989-r12251,200,20,1614098592412,
62,奉城,r990-r1096,200,20,1614098593309,
67,华新,r989-r5243,200,20,1614098593535,
68,白鹤,r989-r2045,200,20,1614098599831,
68,华新,r989-r5243,200,20,1614098603382,
63,奉城,r990-r1096,200,20,1614098605161,
80,沪青平,r989-r12251,200,20,1614098606308,
69,白鹤,r989-r2045,200,20,1614098615045,
64,奉城,r990-r1096,200,20,1614098616293,
81,沪青平,r989-r12251,200,20,1614098617228,
70,白鹤,r989-r2045,200,20,1614098623780,
82,沪青平,r989-r12251,200,20,1614098626506,
65,奉城,r990-r1096,200,20,1614098628552,
69,华新,r989-r5243,200,20,1614098631381,
71,白鹤,r989-r2045,200,20,1614098633765,
83,沪青平,r989-r12251,200,20,1614098635844,
66,奉城,r990-r1096,200,20,1614098644021,
276,淞宝,r988-r5247,200,20,1614098650259,
70,华新,r989-r5243,200,20,1614098660069,
277,淞宝,r988-r5247,200,20,1614098668332,
71,华新,r989-r5243,200,20,1614098671792,
86,青浦城区,r989-r5045,200,20,1614098673975,
278,淞宝,r988-r5247,200,20,1614098676972,
67,奉城,r990-r1096,200,20,1614098687618,
279,淞宝,r988-r5247,200,20,1614098693611,
87,青浦城区,r989-r5045,200,20,1614098695041,
68,奉城,r990-r1096,200,20,1614098696865,
72,华新,r989-r5243,200,20,1614098704068,
73,华新,r989-r5243,200,20,1614098713409,
74,华新,r989-r5243,200,20,1614098726539,
88,青浦城区,r989-r5045,200,20,1614098739777,
84,沪青平,r989-r12251,200,20,1614098743428,
89,青浦城区,r989-r5045,200,20,1614098748377,
72,白鹤,r989-r2045,200,20,1614098749797,
85,沪青平,r989-r12251,200,20,1614098752554,
86,沪青平,r989-r12251,200,20,1614098760842,
90,青浦城区,r989-r5045,200,20,1614098766794,
75,华新,r989-r5243,200,20,1614098767818,
91,青浦城区,r989-r5045,200,20,1614098775530,
92,青浦城区,r989-r5045,200,20,1614098786949,
73,白鹤,r989-r2045,200,20,1614098789278,
76,华新,r989-r5243,200,20,1614098789348,
93,青浦城区,r989-r5045,200,20,1614098796412,
74,白鹤,r989-r2045,200,20,1614098801063,
75,白鹤,r989-r2045,200,20,1614098810167,
69,奉城,r990-r1096,200,20,1614098813324,
280,淞宝,r988-r5247,200,20,1614098815489,
70,奉城,r990-r1096,200,20,1614098823669,
94,青浦城区,r989-r5045,200,20,1614098823742,
76,白鹤,r989-r2045,200,20,1614098826884,
71,奉城,r990-r1096,200,20,1614098839249,
95,青浦城区,r989-r5045,200,20,1614098840831,
77,白鹤,r989-r2045,200,20,1614098842142,
96,青浦城区,r989-r5045,200,20,1614098851635,
78,白鹤,r989-r2045,200,20,1614098853012,
87,沪青平,r989-r12251,200,20,1614098858454,
79,白鹤,r989-r2045,200,20,1614098866241,
88,沪青平,r989-r12251,200,20,1614098867263,
80,白鹤,r989-r2045,200,20,1614098875378,
89,沪青平,r989-r12251,200,13,1614098883484,1
97,青浦城区,r989-r5045,200,20,1614098883658,
281,淞宝,r988-r5247,200,20,1614098889673,
81,白鹤,r989-r2045,200,2,1614098889826,1
98,青浦城区,r989-r5045,200,20,1614098898126,
1,南桥,r990-r1099,200,20,1614098898337,
282,淞宝,r988-r5247,200,20,1614098901475,
77,华新,r989-r5243,200,20,1614098914599,
2,南桥,r990-r1099,200,20,1614098914959,
283,淞宝,r988-r5247,200,20,1614098915538,
99,青浦城区,r989-r5045,200,20,1614098917663,
78,华新,r989-r5243,200,20,1614098925823,
100,青浦城区,r989-r5045,200,20,1614098928734,
101,青浦城区,r989-r5045,200,20,1614098939032,
72,奉城,r990-r1096,200,20,1614098939532,
79,华新,r989-r5243,200,20,1614098940499,
73,奉城,r990-r1096,200,20,1614098948134,
284,淞宝,r988-r5247,200,20,1614098950763,
80,华新,r989-r5243,200,20,1614098960813,
1,海湾,r990-r1097,200,20,1614098961633,
285,淞宝,r988-r5247,200,20,1614098962446,
74,奉城,r990-r1096,200,20,1614098967287,
2,海湾,r990-r1097,200,20,1614098970385,
286,淞宝,r988-r5247,200,20,1614098972091,
81,华新,r989-r5243,200,20,1614098974714,
75,奉城,r990-r1096,200,20,1614098978294,
3,海湾,r990-r1097,200,20,1614098982018,
287,淞宝,r988-r5247,200,20,1614098985873,
82,华新,r989-r5243,200,20,1614098987037,
288,淞宝,r988-r5247,200,20,1614098995075,
4,海湾,r990-r1097,200,20,1614098998622,
83,华新,r989-r5243,200,20,1614098999543,
84,华新,r989-r5243,200,20,1614099008571,
5,海湾,r990-r1097,200,20,1614099014511,
85,华新,r989-r5243,200,20,1614099019951,
102,青浦城区,r989-r5045,200,20,1614099020602,
6,海湾,r990-r1097,200,20,1614099024453,
3,南桥,r990-r1099,200,20,1614099029209,
86,华新,r989-r5243,200,20,1614099029556,
4,南桥,r990-r1099,200,20,1614099039488,
7,海湾,r990-r1097,200,20,1614099040763,
87,华新,r989-r5243,200,20,1614099043388,
103,青浦城区,r989-r5045,200,20,1614099044927,
5,南桥,r990-r1099,200,20,1614099052802,
6,南桥,r990-r1099,200,20,1614099061417,
88,华新,r989-r5243,200,20,1614099062105,
89,华新,r989-r5243,200,20,1614099071750,
104,青浦城区,r989-r5045,200,20,1614099074792,
7,南桥,r990-r1099,200,20,1614099082070,
90,华新,r989-r5243,200,20,1614099082525,
105,青浦城区,r989-r5045,200,20,1614099084454,
8,南桥,r990-r1099,200,20,1614099092401,
76,奉城,r990-r1096,200,20,1614099094823,
91,华新,r989-r5243,200,12,1614099094884,1
106,青浦城区,r989-r5045,200,20,1614099099134,
9,南桥,r990-r1099,200,20,1614099104118,
1,庄行,r990-r1101,200,20,1614099106427,
77,奉城,r990-r1096,200,20,1614099109661,
289,淞宝,r988-r5247,200,20,1614099109937,
107,青浦城区,r989-r5045,200,20,1614099114144,
10,南桥,r990-r1099,200,20,1614099115114,
290,淞宝,r988-r5247,200,20,1614099119653,
78,奉城,r990-r1096,200,20,1614099120949,
291,淞宝,r988-r5247,200,20,1614099131022,
11,南桥,r990-r1099,200,20,1614099134517,
8,海湾,r990-r1097,200,20,1614099137657,
12,南桥,r990-r1099,200,20,1614099150286,
292,淞宝,r988-r5247,200,20,1614099159094,
13,南桥,r990-r1099,200,20,1614099159982,
108,青浦城区,r989-r5045,200,20,1614099163264,
14,南桥,r990-r1099,200,20,1614099169492,
293,淞宝,r988-r5247,200,20,1614099173238,
109,青浦城区,r989-r5045,200,20,1614099175144,
79,奉城,r990-r1096,200,20,1614099181280,
15,南桥,r990-r1099,200,20,1614099181511,
110,青浦城区,r989-r5045,200,20,1614099186166,
294,淞宝,r988-r5247,200,20,1614099187058,
16,南桥,r990-r1099,200,20,1614099190563,
80,奉城,r990-r1096,200,20,1614099194620,
111,青浦城区,r989-r5045,200,20,1614099194758,
295,淞宝,r988-r5247,200,20,1614099200082,
17,南桥,r990-r1099,200,20,1614099203993,
81,奉城,r990-r1096,200,20,1614099205211,
112,青浦城区,r989-r5045,200,20,1614099205502,
296,淞宝,r988-r5247,200,20,1614099209377,
113,青浦城区,r989-r5045,200,20,1614099216952,
82,奉城,r990-r1096,200,20,1614099220270,
2,庄行,r990-r1101,200,20,1614099223707,
297,淞宝,r988-r5247,200,20,1614099225509,
83,奉城,r990-r1096,200,20,1614099230194,
84,奉城,r990-r1096,200,2,1614099232543,1
3,庄行,r990-r1101,200,20,1614099235204,
298,淞宝,r988-r5247,200,20,1614099235760,
4,庄行,r990-r1101,200,20,1614099246451,
299,淞宝,r988-r5247,200,20,1614099249188,
18,南桥,r990-r1099,200,20,1614099249749,
9,海湾,r990-r1097,200,20,1614099251978,
1,柘林,r990-r1102,200,20,1614099257276,
19,南桥,r990-r1099,200,20,1614099259513,
20,南桥,r990-r1099,200,20,1614099284943,
2,柘林,r990-r1102,200,20,1614099295001,
21,南桥,r990-r1099,200,20,1614099295403,
114,青浦城区,r989-r5045,200,20,1614099302683,
3,柘林,r990-r1102,200,20,1614099305329,
5,庄行,r990-r1101,200,20,1614099306126,
22,南桥,r990-r1099,200,20,1614099307771,
4,柘林,r990-r1102,200,20,1614099313985,
6,庄行,r990-r1101,200,20,1614099319026,
23,南桥,r990-r1099,200,20,1614099319131,
115,青浦城区,r989-r5045,200,20,1614099319954,
5,柘林,r990-r1102,200,20,1614099322421,
116,青浦城区,r989-r5045,200,20,1614099328449,
7,庄行,r990-r1101,200,20,1614099329395,
300,淞宝,r988-r5247,200,20,1614099330894,
8,庄行,r990-r1101,200,7,1614099332968,1
6,柘林,r990-r1102,200,20,1614099333187,
24,南桥,r990-r1099,200,20,1614099340036,
1,西渡,r990-r2042,200,20,1614099341658,
117,青浦城区,r989-r5045,200,20,1614099349863,
301,淞宝,r988-r5247,200,20,1614099350545,
25,南桥,r990-r1099,200,20,1614099351641,
7,柘林,r990-r1102,200,20,1614099352050,
10,海湾,r990-r1097,200,20,1614099352492,
2,西渡,r990-r2042,200,20,1614099352541,
26,南桥,r990-r1099,200,20,1614099362519,
118,青浦城区,r989-r5045,200,20,1614099363917,
3,西渡,r990-r2042,200,20,1614099364080,
302,淞宝,r988-r5247,200,20,1614099364253,
11,海湾,r990-r1097,200,20,1614099364264,
119,青浦城区,r989-r5045,200,20,1614099372488,
8,柘林,r990-r1102,200,20,1614099374764,
4,西渡,r990-r2042,200,20,1614099375789,
27,南桥,r990-r1099,200,20,1614099376330,
303,淞宝,r988-r5247,200,20,1614099381652,
120,青浦城区,r989-r5045,200,20,1614099384223,
9,柘林,r990-r1102,200,20,1614099385892,
10,柘林,r990-r1102,200,20,1614099396184,
5,西渡,r990-r2042,200,20,1614099397711,
121,青浦城区,r989-r5045,200,20,1614099400685,
28,南桥,r990-r1099,200,20,1614099401454,
11,柘林,r990-r1102,200,20,1614099406234,
6,西渡,r990-r2042,200,20,1614099410856,
122,青浦城区,r989-r5045,200,20,1614099411974,
12,柘林,r990-r1102,200,20,1614099416294,
7,西渡,r990-r2042,200,20,1614099421767,
123,青浦城区,r989-r5045,200,20,1614099422971,
8,西渡,r990-r2042,200,20,1614099439149,
124,青浦城区,r989-r5045,200,20,1614099440895,
13,柘林,r990-r1102,200,20,1614099442804,
9,西渡,r990-r2042,200,20,1614099449913,
125,青浦城区,r989-r5045,200,20,1614099451079,
29,南桥,r990-r1099,200,20,1614099454407,
14,柘林,r990-r1102,200,20,1614099455542,
126,青浦城区,r989-r5045,200,20,1614099465620,
10,西渡,r990-r2042,200,20,1614099467673,
30,南桥,r990-r1099,200,20,1614099470161,
15,柘林,r990-r1102,200,20,1614099471546,
127,青浦城区,r989-r5045,200,20,1614099474858,
304,淞宝,r988-r5247,200,20,1614099476009,
11,西渡,r990-r2042,200,20,1614099478579,
12,海湾,r990-r1097,200,20,1614099479085,
128,青浦城区,r989-r5045,200,20,1614099487072,
31,南桥,r990-r1099,200,20,1614099489540,
16,柘林,r990-r1102,200,20,1614099497090,
129,青浦城区,r989-r5045,200,20,1614099498868,
17,柘林,r990-r1102,200,20,1614099510637,
305,淞宝,r988-r5247,200,20,1614099511184,
18,柘林,r990-r1102,200,20,1614099524105,
306,淞宝,r988-r5247,200,20,1614099525060,
32,南桥,r990-r1099,200,20,1614099528658,
19,柘林,r990-r1102,200,20,1614099532948,
307,淞宝,r988-r5247,200,20,1614099535624,
33,南桥,r990-r1099,200,20,1614099537872,
20,柘林,r990-r1102,200,20,1614099543571,
34,南桥,r990-r1099,200,20,1614099546649,
308,淞宝,r988-r5247,200,20,1614099548060,
21,柘林,r990-r1102,200,20,1614099553533,
35,南桥,r990-r1099,200,20,1614099558489,
309,淞宝,r988-r5247,200,20,1614099558622,
22,柘林,r990-r1102,200,20,1614099567725,
36,南桥,r990-r1099,200,20,1614099571105,
12,西渡,r990-r2042,200,20,1614099572260,
37,南桥,r990-r1099,200,20,1614099580037,
13,西渡,r990-r2042,200,20,1614099581283,
23,柘林,r990-r1102,200,20,1614099590273,
38,南桥,r990-r1099,200,20,1614099592127,
13,海湾,r990-r1097,200,20,1614099592899,
14,西渡,r990-r2042,200,20,1614099594384,
14,海湾,r990-r1097,200,20,1614099604968,
15,西渡,r990-r2042,200,20,1614099605888,
24,柘林,r990-r1102,200,20,1614099609104,
39,南桥,r990-r1099,200,20,1614099617886,
15,海湾,r990-r1097,200,20,1614099620510,
16,西渡,r990-r2042,200,20,1614099620564,
40,南桥,r990-r1099,200,20,1614099632497,
41,南桥,r990-r1099,200,20,1614099646200,
16,海湾,r990-r1097,200,20,1614099646726,
17,西渡,r990-r2042,200,20,1614099652362,
130,青浦城区,r989-r5045,200,20,1614099655446,
42,南桥,r990-r1099,200,20,1614099659896,
17,海湾,r990-r1097,200,20,1614099664162,
18,西渡,r990-r2042,200,20,1614099666496,
131,青浦城区,r989-r5045,200,20,1614099669077,
18,海湾,r990-r1097,200,20,1614099677845,
310,淞宝,r988-r5247,200,20,1614099678457,
43,南桥,r990-r1099,200,20,1614099678890,
311,淞宝,r988-r5247,200,20,1614099696431,
19,海湾,r990-r1097,200,20,1614099699369,
44,南桥,r990-r1099,200,20,1614099699874,
19,西渡,r990-r2042,200,20,1614099706552,
312,淞宝,r988-r5247,200,20,1614099708596,
45,南桥,r990-r1099,200,20,1614099712638,
20,西渡,r990-r2042,200,20,1614099720484,
313,淞宝,r988-r5247,200,20,1614099722257,
25,柘林,r990-r1102,200,20,1614099731262,
21,西渡,r990-r2042,200,20,1614099732734,
314,淞宝,r988-r5247,200,20,1614099735501,
20,海湾,r990-r1097,200,20,1614099740743,
22,西渡,r990-r2042,200,20,1614099743451,
315,淞宝,r988-r5247,200,20,1614099746410,
23,西渡,r990-r2042,200,20,1614099752597,
